time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-06-11T06:18:54.440Z,35.943,140.978,12.2,4.5,mb,25,112.5,,1.04,us,usp000j2z8,2014-11-07T01:45:04.277Z,"26 km NNE of Hasaki, Japan",earthquake,,19.5,,3,reviewed,us,us
2011-06-11T04:17:02.870Z,35.325,141.158,35.6,4.7,mb,127,87.8,,1.22,us,usp000j2z6,2014-11-07T01:45:04.256Z,"54 km SSE of Hasaki, Japan",earthquake,,7.9,,70,reviewed,us,us
2011-06-11T03:00:52.710Z,39.522,143.31,31.2,4.5,mb,39,136.2,,0.69,us,usp000j2z4,2014-11-07T01:45:04.251Z,"117 km E of Yamada, Japan",earthquake,,12,,9,reviewed,us,us
2011-06-10T22:35:55.070Z,38.315,142.156,31.5,5,mwc,336,31.8,,0.76,us,usp000j2yy,2025-12-22T16:03:02.224Z,"75 km E of Ishinomaki, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2011-06-10T18:33:22.840Z,36.699,142.136,22.8,4.8,mb,206,126,,0.92,us,usp000j2yr,2014-11-07T01:45:04.161Z,"118 km ESE of Iwaki, Japan",earthquake,,9,,121,reviewed,us,us
2011-06-10T14:12:44.210Z,36.659,143.84,10,4.5,mb,31,127.9,,1.21,us,usp000j2yd,2014-11-07T01:45:04.055Z,"267 km E of Iwaki, Japan",earthquake,,,,4,reviewed,us,us
2011-06-10T13:39:45.310Z,38.671,141.774,51.7,4.7,mb,95,98.6,,1.02,us,usp000j2ya,2014-11-07T01:45:04.038Z,"44 km S of ?funato, Japan",earthquake,,5.4,,31,reviewed,us,us
2011-06-10T08:18:31.200Z,36.331,140.864,11.2,4.6,mb,75,112.8,,1.39,us,usp000j2y0,2014-11-07T01:45:03.999Z,"25 km E of ?arai, Japan",earthquake,,21.1,,29,reviewed,us,us
2011-06-09T20:51:22.830Z,36.203,141.606,12.9,4.8,mb,61,115.8,,0.88,us,usp000j2xc,2014-11-07T01:45:03.611Z,"87 km NE of Hasaki, Japan",earthquake,,13,,15,reviewed,us,us
2011-06-09T18:15:54.880Z,40.203,142.299,53.6,4.8,mb,103,131.8,,0.94,us,usp000j2x5,2014-11-07T01:45:03.501Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,55,reviewed,us,us
2011-06-09T15:40:57.510Z,37.89,141.58,58.4,4.7,mb,209,118.4,,0.89,us,usp000j2x1,2014-11-07T01:45:03.462Z,"near the east coast of Honshu, Japan",earthquake,,4,,110,reviewed,us,us
2011-06-09T10:38:34.540Z,36.478,140.774,15.7,5.4,mwc,348,56.9,,0.84,us,usp000j2ws,2022-07-19T17:20:30.188Z,"17 km SE of Hitachi, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-06-09T10:26:08.200Z,37.263,142.147,35,5,mwc,250,71.8,,0.89,us,usp000j2wr,2025-12-22T16:02:58.211Z,"104 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,gcmt
2011-06-09T04:31:24.660Z,38.334,144.15,10,4.5,mb,50,135.9,,0.84,us,usp000j2wc,2014-11-07T01:45:03.309Z,"224 km ESE of Kamaishi, Japan",earthquake,,,,16,reviewed,us,us
2011-06-08T22:11:17.360Z,39.031,142.318,46.7,5,mwc,193,88.5,,0.93,us,usp000j2w4,2022-04-08T21:50:39.145Z,"near the east coast of Honshu, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2011-06-08T08:28:51.950Z,38.55,144.29,35,4.6,mb,37,129.7,,0.89,us,usp000j2vf,2014-11-07T01:45:03.095Z,"225 km ESE of Kamaishi, Japan",earthquake,,,,5,reviewed,us,us
2011-06-08T07:53:48.410Z,41.413,142.56,57.7,4.6,mb,55,134,,0.84,us,usp000j2ve,2014-11-07T01:45:03.090Z,"103 km S of Shizunai-furukawach?, Japan",earthquake,,5,,12,reviewed,us,us
2011-06-07T10:18:16.260Z,37.397,141.689,39.6,4.6,mb,43,126.7,,0.93,us,usp000j2u7,2014-11-07T01:45:02.780Z,"61 km E of Namie, Japan",earthquake,,7.7,,6,reviewed,us,us
2011-06-07T08:06:51.830Z,38.065,142.842,37,4.5,mb,28,129.3,,1.18,us,usp000j2tz,2014-11-07T01:45:02.732Z,"140 km ESE of Ishinomaki, Japan",earthquake,,9.9,,6,reviewed,us,us
2011-06-07T03:52:30.210Z,40.205,143.474,26,4.5,mb,53,136.1,,0.69,us,usp000j2tm,2014-11-07T01:45:02.669Z,"144 km ENE of Miyako, Japan",earthquake,,9.6,,12,reviewed,us,us
2011-06-07T01:06:41.630Z,36.942,142.047,37.8,4.7,mb,113,41.5,,0.7,us,usp000j2te,2014-11-07T01:45:02.631Z,"104 km E of Iwaki, Japan",earthquake,,4.3,,51,reviewed,us,us
2011-06-06T23:15:42.390Z,38.501,143.39,35,4.5,mb,26,135.4,,0.89,us,usp000j2tc,2014-11-07T01:45:02.621Z,"157 km ESE of Kamaishi, Japan",earthquake,,,,7,reviewed,us,us
2011-06-06T20:10:28.830Z,37.82,141.516,58.8,4.9,mb,110,121.2,,0.79,us,usp000j2t8,2014-11-07T01:45:02.590Z,"58 km NE of Namie, Japan",earthquake,,4.1,,48,reviewed,us,us
2011-06-06T18:52:24.250Z,37.548,143.597,37.1,4.9,mb,190,66.5,,0.85,us,usp000j2t4,2014-11-07T01:45:02.563Z,"223 km ESE of Ishinomaki, Japan",earthquake,,4.2,,100,reviewed,us,us
2011-06-06T07:50:20.730Z,36.359,142.419,10,4.8,mb,37,136,,0.81,us,usp000j2st,2014-11-07T01:45:02.500Z,"156 km ESE of Kitaibaraki, Japan",earthquake,,,,5,reviewed,us,us
2011-06-06T03:00:08.390Z,38.312,142.166,50.1,4.6,mb,86,34,,0.8,us,usp000j2sg,2014-11-07T01:45:02.460Z,"76 km E of Ishinomaki, Japan",earthquake,,4.6,,34,reviewed,us,us
2011-06-06T00:46:47.690Z,39.905,142.997,42.1,4.8,mb,91,38.3,,0.93,us,usp000j2s9,2014-11-07T01:45:02.417Z,"94 km ENE of Miyako, Japan",earthquake,,5.1,,44,reviewed,us,us
2011-06-05T22:44:30.780Z,36.569,143.591,35,4.7,mb,37,127.5,,0.57,us,usp000j2s3,2014-11-07T01:45:02.387Z,"247 km ESE of Iwaki, Japan",earthquake,,,,10,reviewed,us,us
2011-06-05T04:52:07.410Z,39.849,143.583,25.2,4.6,mb,45,135,,0.78,us,usp000j2r0,2014-11-07T01:45:02.013Z,"142 km E of Miyako, Japan",earthquake,,12.5,,14,reviewed,us,us
2011-06-04T21:14:08.840Z,35.771,141.225,43.8,4.8,mb,109,31.5,,0.73,us,usp000j2qu,2014-11-07T01:45:01.960Z,"35 km E of Hasaki, Japan",earthquake,,4,,52,reviewed,us,us
2011-06-04T12:09:09.430Z,35.23,141.362,35,4.7,mb,40,122.1,,1.28,us,usp000j2ps,2014-11-07T01:45:01.814Z,"73 km SE of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
2011-06-04T11:01:35.210Z,43.579,144.479,138.1,4.6,mb,105,134,,0.75,us,usp000j2pq,2014-11-07T01:45:01.800Z,"41 km SE of Motomachi, Japan",earthquake,,3.8,,40,reviewed,us,us
2011-06-04T07:41:49.890Z,35.24,142.342,10,4.6,mb,18,128.1,,0.54,us,usp000j2pf,2014-11-07T01:45:01.764Z,"147 km ESE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-06-04T05:41:41.280Z,37.12,144.067,10,4.6,mb,18,125.6,,1.27,us,usp000j2p6,2014-11-07T01:45:01.734Z,"274 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-06-04T03:37:16.980Z,38.413,141.079,80.4,4.7,mb,190,91.3,,0.77,us,usp000j2p2,2014-11-07T01:45:01.690Z,"5 km NNE of Matsushima, Japan",earthquake,,3.2,,89,reviewed,us,us
2011-06-04T00:03:34.980Z,37.195,141.446,32.6,4.5,mb,36,116.8,,0.68,us,usp000j2nu,2014-11-07T01:45:01.653Z,"50 km SE of Namie, Japan",earthquake,,13.9,,7,reviewed,us,us
2011-06-03T16:00:15.030Z,37.067,140.912,17,5.5,mww,384,47.7,,0.87,us,usp000j2nd,2022-07-19T16:47:30.536Z,"3 km NE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-06-03T04:57:12.570Z,34.866,142.794,35,4.6,mb,33,119.9,,0.86,us,usp000j2mn,2014-11-07T01:45:01.158Z,"202 km ESE of Hasaki, Japan",earthquake,,,,11,reviewed,us,us
2011-06-03T04:10:50.180Z,37.57,144.133,5,4.5,mb,36,135,,0.88,us,usp000j2mj,2014-11-07T01:45:01.137Z,"265 km ESE of Ishinomaki, Japan",earthquake,,18.3,,11,reviewed,us,us
2011-06-03T01:33:26.480Z,35.909,140.155,56.5,4.8,mb,116,84,,0.87,us,usp000j2m7,2022-09-06T12:00:14.942Z,"2 km WNW of Ry?gasaki, Japan",earthquake,,4.7,,57,reviewed,us,us
2011-06-03T00:05:00.830Z,37.285,143.907,14,6.1,mww,637,12.5,,0.87,us,usp000j2kz,2022-07-19T16:39:26.106Z,"258 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-06-02T20:42:32.240Z,34.76,142.795,10,4.6,mb,15,130.8,,1.24,us,usp000j2kr,2014-11-07T01:45:00.775Z,"208 km ESE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-06-02T14:37:50.090Z,37.454,142.757,18.7,4.9,mb,162,71.8,,0.95,us,usp000j2k8,2014-11-07T01:45:00.450Z,"155 km E of Namie, Japan",earthquake,,11.9,,87,reviewed,us,us
2011-06-02T05:47:57.060Z,36.843,140.473,45.2,4.6,mb,46,128.2,,0.72,us,usp000j2jt,2014-11-07T01:45:00.260Z,"13 km NE of Daigo, Japan",earthquake,,5.4,,9,reviewed,us,us
2011-06-02T02:33:49.950Z,36.892,138.721,24.8,4.7,mb,115,101.6,,1.02,us,usp000j2jq,2021-10-20T17:57:17.514Z,"19 km SW of Shiozawa, Japan",earthquake,,6.1,,48,reviewed,us,us
2011-06-02T00:06:04.100Z,36.007,142.101,35,4.7,mb,54,117.8,,0.81,us,usp000j2jm,2014-11-07T01:45:00.178Z,"118 km ENE of Hasaki, Japan",earthquake,,7.5,,16,reviewed,us,us
2011-06-01T18:37:01.570Z,39.753,142.239,61.2,4.7,mb,54,131.3,,0.74,us,usp000j2j7,2014-11-07T01:44:59.676Z,"28 km ENE of Miyako, Japan",earthquake,,4.8,,15,reviewed,us,us
2011-06-01T16:39:30.900Z,41.81,142.226,62.5,4.7,mb,59,133.6,,1,us,usp000j2j4,2014-11-07T01:44:59.530Z,"59 km SSW of Shizunai-furukawach?, Japan",earthquake,,5.7,,10,reviewed,us,us
2011-06-01T08:18:20.390Z,35.333,140.56,24.1,4.5,mb,97,109.1,,1.09,us,usp000j2hm,2014-11-07T01:44:59.053Z,"17 km ENE of ?hara, Japan",earthquake,,12.1,,40,reviewed,us,us
2011-06-01T06:44:32.930Z,40.278,143.418,24.4,4.7,mb,67,134.8,,0.9,us,usp000j2hj,2014-11-07T01:44:58.957Z,"144 km ENE of Miyako, Japan",earthquake,,11.4,,16,reviewed,us,us
2011-06-01T04:00:07.350Z,36.815,141.889,39.6,4.6,mb,77,128,,1.18,us,usp000j2he,2014-11-07T01:44:58.796Z,"93 km ESE of Iwaki, Japan",earthquake,,7,,31,reviewed,us,us
2011-06-01T03:14:14.440Z,39.737,143.566,36.3,5.2,mwc,202,123.7,,0.98,us,usp000j2h8,2025-12-22T16:02:42.577Z,"139 km E of Miyako, Japan",earthquake,,4.7,,,reviewed,us,gcmt
2011-05-31T23:54:00.050Z,38.628,142.001,61.1,4.7,mb,69,97.6,,0.89,us,usp000j2h2,2014-11-07T01:44:56.703Z,"55 km SSE of ?funato, Japan",earthquake,,5.6,,21,reviewed,us,us
2011-05-31T21:27:36.330Z,39.817,143.34,26,4.7,mb,107,126.8,,0.8,us,usp000j2gu,2014-11-07T01:44:56.671Z,"121 km E of Miyako, Japan",earthquake,,4.2,,33,reviewed,us,us
2011-05-31T16:30:54.810Z,35.175,143.406,10,4.8,mb,40,125.8,,0.79,us,usp000j2gj,2014-11-07T01:44:56.639Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-05-31T16:26:12.390Z,40.251,143.221,38.8,5,mwc,170,100.6,,0.98,us,usp000j2gh,2025-12-22T16:02:41.154Z,"128 km ENE of Miyako, Japan",earthquake,,5.3,,,reviewed,us,gcmt
2011-05-31T12:28:38.310Z,39.409,141.791,64.9,5.4,mwc,322,91.7,,0.8,us,usp000j2gb,2022-07-19T16:29:36.176Z,"10 km WNW of ?tsuchi, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-05-31T11:26:51.800Z,37.504,141.158,35,4.7,mb,40,172.4,,1.49,us,usp000j2ga,2014-11-07T01:44:56.574Z,"near the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2011-05-31T07:50:16.600Z,36.433,140.867,45.4,4.6,mb,75,113.3,,0.84,us,usp000j2fx,2014-11-07T01:44:56.499Z,"26 km SE of Hitachi, Japan",earthquake,,5,,19,reviewed,us,us
2011-05-30T23:53:45.480Z,40.29,143.205,39.4,5.1,mwc,145,87.4,,1.03,us,usp000j2fb,2025-12-22T16:02:40.306Z,"129 km ENE of Miyako, Japan",earthquake,,5.5,,,reviewed,us,gcmt
2011-05-30T20:34:23.810Z,37.6,144.069,13.5,4.5,mb,29,110.7,,0.95,us,usp000j2f1,2014-11-07T01:44:56.424Z,"259 km ESE of Ishinomaki, Japan",earthquake,,24.3,,3,reviewed,us,us
2011-05-30T19:36:41.450Z,36.466,140.756,42.5,4.9,mb,200,69.8,,0.92,us,usp000j2f0,2014-11-07T01:44:56.409Z,"16 km E of Funaishikawa, Japan",earthquake,,5.5,,132,reviewed,us,us
2011-05-30T12:24:50.070Z,36.256,143.881,35,4.8,mb,62,127.1,,0.83,us,usp000j2er,2014-11-07T01:44:56.365Z,"280 km E of Hasaki, Japan",earthquake,,,,32,reviewed,us,us
2011-05-30T01:04:37.900Z,36.507,142.69,18.8,4.8,mb,121,70.5,,1.01,us,usp000j2ea,2014-11-07T01:44:56.315Z,"172 km ESE of Iwaki, Japan",earthquake,,13.6,,62,reviewed,us,us
2011-05-30T00:05:38.170Z,36.63,142.67,24.5,4.8,mb,126,58.1,,0.96,us,usp000j2e5,2014-11-07T01:44:56.277Z,"166 km ESE of Iwaki, Japan",earthquake,,10.3,,62,reviewed,us,us
2011-05-29T11:28:40.850Z,39.656,143.329,36.7,4.7,mb,85,126.9,,0.81,us,usp000j2dn,2014-11-07T01:44:56.198Z,"119 km E of Miyako, Japan",earthquake,,4.5,,28,reviewed,us,us
2011-05-29T10:39:42.360Z,39.563,143.441,12.8,4.5,mb,37,136.1,,0.63,us,usp000j2dk,2014-11-07T01:44:56.187Z,"128 km E of Yamada, Japan",earthquake,,16.1,,9,reviewed,us,us
2011-05-29T09:40:44.010Z,38.316,141.745,72.5,4.6,mb,28,100.1,,0.97,us,usp000j2dh,2014-11-07T01:44:56.183Z,"40 km ESE of Ishinomaki, Japan",earthquake,,7,,7,reviewed,us,us
2011-05-29T03:26:45.830Z,37.533,143.927,20,4.7,mb,115,120.2,,0.74,us,usp000j2cy,2014-11-07T01:44:56.121Z,"250 km ESE of Ishinomaki, Japan",earthquake,,11.5,,56,reviewed,us,us
2011-05-29T00:03:13.190Z,40.241,141.454,38.5,4.8,mb,81,35.3,,1.08,us,usp000j2cm,2014-11-07T01:44:56.090Z,"14 km E of Ichinohe, Japan",earthquake,,6.9,,44,reviewed,us,us
2011-05-28T14:56:04.930Z,37.423,143.586,35,5,mwc,106,72.7,,1.33,us,usp000j2bx,2025-12-22T16:06:52.812Z,"228 km E of Namie, Japan",earthquake,,,,,reviewed,us,gcmt
2011-05-28T14:18:37.140Z,37.632,144.155,35,4.6,mb,38,127.8,,0.96,us,usp000j2bw,2014-11-07T01:44:55.843Z,"265 km ESE of Ishinomaki, Japan",earthquake,,,,8,reviewed,us,us
2011-05-28T13:46:07.930Z,36.287,142.021,35,5,mwc,202,117.2,,0.82,us,usp000j2bv,2025-12-22T16:02:37.522Z,"123 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-05-28T10:01:57.770Z,36.305,142.141,23.8,4.7,mb,80,118.4,,0.74,us,usp000j2bk,2014-11-07T01:44:55.784Z,"133 km ENE of Hasaki, Japan",earthquake,,8.5,,13,reviewed,us,us
2011-05-28T08:17:00.350Z,33.078,140.95,39,4.7,mb,32,84.6,,1.22,us,usp000j2bg,2014-11-07T01:44:55.777Z,"233 km SSE of Tateyama, Japan",earthquake,,10.9,,12,reviewed,us,us
2011-05-28T08:04:33.810Z,37.675,144.174,5.1,4.8,mb,62,119.2,,0.7,us,usp000j2bf,2014-11-07T01:44:55.772Z,"264 km SE of ?funato, Japan",earthquake,,14.1,,23,reviewed,us,us
2011-05-28T07:50:45.100Z,37.647,144.227,10,4.5,mb,18,158.1,,0.75,us,usp000j2bd,2014-11-07T01:44:55.769Z,"270 km SE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2011-05-28T02:14:00.500Z,36.485,140.526,59.4,4.7,mb,92,119.8,,0.81,us,usp000j2az,2014-11-07T01:44:55.712Z,"4 km WNW of Funaishikawa, Japan",earthquake,,4.7,,30,reviewed,us,us
2011-05-28T01:57:19.510Z,35.686,141.002,9.2,4.5,mb,46,112.1,,1.02,us,usp000j2ay,2014-11-07T01:44:55.708Z,"16 km ESE of Hasaki, Japan",earthquake,,17.1,,16,reviewed,us,us
2011-05-28T00:10:06.760Z,38.665,144.031,26.7,4.7,mb,130,44.4,,0.73,us,usp000j2aq,2014-11-07T01:44:55.669Z,"199 km ESE of Kamaishi, Japan",earthquake,,7.5,,60,reviewed,us,us
2011-05-27T23:01:56.040Z,39.822,141.999,67.5,4.8,mb,149,40.1,,0.82,us,usp000j2am,2014-11-07T01:44:55.652Z,"20 km NNE of Miyako, Japan",earthquake,,3.8,,77,reviewed,us,us
2011-05-27T14:39:27.990Z,36.43,141.176,35,4.6,mb,62,114.4,,1.32,us,usp000j29w,2014-11-07T01:44:55.514Z,"50 km ESE of Hitachi, Japan",earthquake,,,,17,reviewed,us,us
2011-05-27T13:33:41.540Z,39.594,140.577,51.2,4.7,mb,98,123.8,,1.08,us,usp000j29r,2014-11-07T01:44:55.491Z,"0 km ENE of Kakunodatemachi, Japan",earthquake,,5.5,,44,reviewed,us,us
2011-05-27T13:13:17.120Z,40.113,144.332,35,4.6,mb,35,127.2,,0.96,us,usp000j29p,2014-11-07T01:44:55.484Z,"211 km ENE of Miyako, Japan",earthquake,,,,3,reviewed,us,us
2011-05-27T03:34:19.710Z,37.043,140.874,38.2,4.7,mb,78,90.9,,0.84,us,usp000j28y,2014-11-07T01:44:55.372Z,"1 km SW of Iwaki, Japan",earthquake,,5.3,,33,reviewed,us,us
2011-05-26T17:19:03.040Z,36.526,141.39,26.5,4.6,mb,50,115.5,,0.8,us,usp000j28a,2014-11-07T01:44:55.326Z,"63 km ESE of Takahagi, Japan",earthquake,,11.1,,7,reviewed,us,us
2011-05-26T15:07:16.300Z,34.832,142.885,35,4.6,mb,67,120.4,,0.99,us,usp000j280,2014-11-07T01:44:55.292Z,"211 km ESE of Hasaki, Japan",earthquake,,,,16,reviewed,us,us
2011-05-26T15:04:41.100Z,39.03,142.324,58.3,4.6,mb,59,142.5,,1.05,us,usp000j27z,2014-11-07T01:44:55.287Z,"48 km SE of Kamaishi, Japan",earthquake,,6.2,,17,reviewed,us,us
2011-05-26T10:56:41.510Z,36.789,140.372,42.2,4.8,mb,156,117.8,,0.78,us,usp000j27s,2014-11-07T01:44:55.248Z,"3 km NE of Daigo, Japan",earthquake,,4.2,,89,reviewed,us,us
2011-05-26T06:57:36.120Z,39.632,142.113,67.7,4.5,mb,32,131.2,,0.86,us,usp000j27a,2014-11-07T01:44:55.195Z,"14 km E of Miyako, Japan",earthquake,,6,,5,reviewed,us,us
2011-05-25T20:29:28.940Z,39.626,143.385,18.5,4.8,mb,78,126.9,,1.05,us,usp000j26x,2014-11-07T01:44:55.126Z,"124 km E of Miyako, Japan",earthquake,,15.1,,35,reviewed,us,us
2011-05-25T17:27:37.390Z,39.76,142.519,63.3,4.6,mb,30,155.1,,0.71,us,usp000j26s,2014-11-07T01:44:55.117Z,"51 km ENE of Miyako, Japan",earthquake,,6,,5,reviewed,us,us
2011-05-25T00:19:17.060Z,35.872,139.931,76.9,4.6,mb,98,90.9,,0.85,us,usp000j25t,2014-11-07T01:44:54.975Z,"3 km NE of Nagareyama, Japan",earthquake,,5.6,,51,reviewed,us,us
2011-05-24T22:37:53.270Z,37.4,141.594,38.2,4.5,mb,34,117.7,,1.09,us,usp000j25q,2014-11-07T01:44:54.955Z,"53 km E of Namie, Japan",earthquake,,7.8,,4,reviewed,us,us
2011-05-24T20:36:16.710Z,37.043,140.844,26.9,4.9,mb,172,40.7,,0.94,us,usp000j25k,2014-11-07T01:44:54.929Z,"3 km WSW of Iwaki, Japan",earthquake,,9.1,,94,reviewed,us,us
2011-05-24T19:41:38.410Z,36.42,142.057,35,4.7,mb,71,95,,1,us,usp000j25h,2014-11-07T01:44:54.914Z,"123 km ESE of Kitaibaraki, Japan",earthquake,,,,22,reviewed,us,us
2011-05-24T18:33:41.450Z,36.401,142.642,35,4.6,mb,68,72.4,,1.03,us,usp000j25b,2014-11-07T01:44:54.865Z,"172 km ESE of Iwaki, Japan",earthquake,,,,15,reviewed,us,us
2011-05-24T18:21:10.370Z,36.897,144.591,35,4.6,mb,55,54.3,,0.88,us,usp000j259,2014-11-07T01:44:54.857Z,"off the east coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
2011-05-24T14:16:13.200Z,37.583,143.673,6.7,4.8,mb,16,155.9,,0.69,us,usp000j250,2014-11-07T01:44:54.749Z,"228 km ESE of Ishinomaki, Japan",earthquake,,27.5,,2,reviewed,us,us
2011-05-24T11:49:23.490Z,36.377,140.942,35,5,mwc,275,69.7,,0.82,us,usp000j24u,2022-07-19T16:07:06.039Z,"32 km ENE of ?arai, Japan",earthquake,,,,,reviewed,us,gcmt
2011-05-24T10:18:16.470Z,36.771,141.108,35,4.7,mb,96,128,,0.87,us,usp000j24t,2014-11-07T01:44:54.710Z,"32 km E of Kitaibaraki, Japan",earthquake,,,,32,reviewed,us,us
2011-05-24T05:43:29.530Z,42.336,143.035,60.5,4.6,mb,31,108.9,,0.85,us,usp000j24f,2014-11-07T01:44:54.662Z,"55 km E of Shizunai-furukawach?, Japan",earthquake,,6.1,,3,reviewed,us,us
2011-05-24T05:40:57.630Z,40.101,142.052,31.1,4.6,mb,90,140.2,,1.32,us,usp000j24e,2014-11-07T01:44:54.655Z,"51 km N of Miyako, Japan",earthquake,,16.7,,58,reviewed,us,us
2011-05-24T03:40:51.300Z,39.709,143.247,16,5.8,mww,460,16.4,,1.04,us,usp000j24b,2022-07-19T16:05:31.924Z,"112 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-05-24T01:25:35.450Z,40.208,142.03,20.2,4.7,mb,102,42.7,,1.28,us,usp000j247,2014-11-07T01:44:54.550Z,"55 km SE of Hachinohe, Japan",earthquake,,15.7,,67,reviewed,us,us
2011-05-23T14:40:27.220Z,38.12,142.485,36.9,4.7,mb,169,119.7,,0.84,us,usp000j23m,2014-11-07T01:44:54.448Z,"108 km ESE of Ishinomaki, Japan",earthquake,,4.5,,95,reviewed,us,us
2011-05-23T13:33:18.710Z,37.092,144.055,10,4.5,mb,17,136.7,,1.11,us,usp000j23g,2014-11-07T01:44:54.441Z,"274 km E of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-05-23T05:21:04.380Z,38.221,141.862,52.2,4.6,mb,52,134.6,,1.07,us,usp000j231,2014-11-07T01:44:54.391Z,"53 km ESE of Ishinomaki, Japan",earthquake,,7.3,,19,reviewed,us,us
2011-05-23T01:48:52.080Z,37.712,143.665,24.6,4.9,mwc,223,29.1,,0.91,us,usp000j22x,2014-11-07T01:44:54.363Z,"221 km ESE of Ishinomaki, Japan",earthquake,,9.9,,,reviewed,us,gcmt
2011-05-22T21:39:54.780Z,37.588,141.588,56.7,4.9,mb,121,37.1,,0.66,us,usp000j22h,2014-11-07T01:44:54.321Z,"53 km ENE of Namie, Japan",earthquake,,3.5,,47,reviewed,us,us
2011-05-22T19:51:54.160Z,37.549,143.63,10,4.5,mb,36,136.5,,0.83,us,usp000j229,2014-11-07T01:44:54.294Z,"226 km ESE of Ishinomaki, Japan",earthquake,,,,8,reviewed,us,us
2011-05-22T14:46:11.670Z,37.601,143.488,28.6,5.6,mwb,410,47.7,,0.84,us,usp000j21q,2022-04-08T21:30:39.770Z,"212 km ESE of Ishinomaki, Japan",earthquake,,3.2,,,reviewed,us,us
2011-05-22T11:06:58.540Z,37.662,141.945,23.4,4.7,mb,199,128.9,,0.72,us,usp000j21c,2014-11-07T01:44:53.941Z,"85 km ENE of Namie, Japan",earthquake,,7.8,,127,reviewed,us,us
2011-05-22T09:57:24.470Z,34.817,142.846,10,4.8,mb,13,131.1,,1.45,us,usp000j218,2014-11-07T01:44:53.800Z,"209 km ESE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-05-22T09:41:30.970Z,34.843,142.806,18.5,4.6,mb,71,125.4,,0.84,us,usp000j217,2014-11-07T01:44:53.710Z,"off the east coast of Honshu, Japan",earthquake,,18.4,,25,reviewed,us,us
2011-05-22T09:37:50.450Z,34.824,142.893,8.3,4.7,mb,48,88.2,,0.75,us,usp000j216,2014-11-07T01:44:53.659Z,"212 km ESE of Hasaki, Japan",earthquake,,15,,13,reviewed,us,us
2011-05-22T09:35:50.940Z,34.862,142.894,13.6,4.6,mb,41,115.8,,0.56,us,usp000j215,2014-11-07T01:44:53.654Z,"off the east coast of Honshu, Japan",earthquake,,20.5,,14,reviewed,us,us
2011-05-22T08:33:41.390Z,39.209,142.831,35,5,mb,97,85,,0.99,us,usp000j212,2014-11-07T01:44:53.643Z,"81 km ESE of Yamada, Japan",earthquake,,,,33,reviewed,us,us
2011-05-22T08:31:24.860Z,34.721,142.803,35,4.6,mb,43,119.9,,0.85,us,usp000j211,2014-11-07T01:44:53.639Z,"211 km ESE of Hasaki, Japan",earthquake,,0,,11,reviewed,us,us
2011-05-22T08:28:23.380Z,39.147,142.954,35,4.7,mb,71,128.9,,0.92,us,usp000j210,2014-11-07T01:44:53.633Z,"93 km ESE of Yamada, Japan",earthquake,,,,18,reviewed,us,us
2011-05-22T07:41:13.090Z,34.878,142.825,35,4.5,mb,24,125.4,,0.91,us,usp000j20w,2014-11-07T01:44:53.622Z,"204 km ESE of Hasaki, Japan",earthquake,,0,,4,reviewed,us,us
2011-05-22T04:45:37.530Z,34.791,142.801,7.2,4.6,mb,84,68.5,,0.72,us,usp000j20n,2014-11-07T01:44:53.591Z,"207 km ESE of Hasaki, Japan",earthquake,,16.3,,41,reviewed,us,us
2011-05-22T04:04:35.380Z,34.872,142.815,24,4.6,mb,74,125.4,,0.75,us,usp000j20j,2014-11-07T01:44:53.581Z,"203 km ESE of Hasaki, Japan",earthquake,,13.7,,32,reviewed,us,us
2011-05-22T03:16:04.850Z,39.807,142.237,52.7,4.5,mb,35,110.1,,0.59,us,usp000j20e,2014-11-07T01:44:53.574Z,"31 km NE of Miyako, Japan",earthquake,,5.6,,13,reviewed,us,us
2011-05-21T23:12:10.070Z,37.004,142.43,13.8,4.7,mb,46,120.5,,0.76,us,usp000j1zk,2014-11-07T01:44:53.463Z,"137 km ESE of Namie, Japan",earthquake,,13.7,,8,reviewed,us,us
