YYYY,MM,DD,HH,LAT,LON,PRES,WIND
2004,10,4,18,17.0,134.5,994,40
2004,10,5,0,18.0,134.5,994,40
2004,10,5,6,18.9,134.6,990,45
2004,10,5,12,19.9,134.9,990,45
2004,10,5,18,20.3,134.3,990,45
2004,10,6,0,20.5,133.5,985,50
2004,10,6,6,20.7,132.8,980,55
2004,10,6,12,21.0,132.2,975,60
2004,10,6,18,21.4,131.6,965,70
2004,10,7,0,21.9,130.9,955,75
2004,10,7,6,22.2,130.6,940,90
2004,10,7,12,22.7,130.7,930,95
2004,10,7,15,23.0,130.8,925,95
2004,10,7,18,23.3,130.9,920,100
2004,10,7,21,23.5,131.1,920,100
2004,10,8,0,23.9,131.4,920,100
2004,10,8,3,24.6,131.8,920,100
2004,10,8,6,25.1,132.2,920,100
2004,10,8,9,26.1,132.8,920,100
2004,10,8,12,27.0,133.3,925,100
2004,10,8,15,27.9,133.8,930,100
2004,10,8,18,28.9,134.5,935,95
2004,10,8,21,30.2,135.2,940,90
2004,10,9,0,31.6,136.1,945,85
2004,10,9,3,33.1,137.1,950,80
2004,10,9,6,34.3,138.3,950,80
2004,10,9,7,34.8,138.8,950,80
2004,10,9,8,35.2,139.5,965,70
2004,10,9,9,35.6,140.0,980,60
2004,10,9,12,36.7,141.6,985,55
2004,10,9,15,37.5,143.2,990,55
2004,10,9,18,38.1,145.1,992,50
2004,10,9,21,38.7,147.1,994,45
2004,10,10,0,39.6,150.1,996,0
2004,10,12,0,12.0,151.0,1004,0
2004,10,12,6,13.1,149.6,1002,0
2004,10,12,12,13.7,147.5,1000,0
2004,10,12,18,14.2,145.5,998,0
2004,10,13,0,14.3,143.9,994,40
2004,10,13,6,14.2,141.9,985,45
2004,10,13,12,14.0,140.4,985,50
2004,10,13,18,13.9,139.1,980,55
2004,10,14,0,13.8,138.3,980,55
2004,10,14,6,13.7,137.6,975,60
2004,10,14,12,13.7,136.6,970,65
2004,10,14,18,14.0,136.1,965,70
2004,10,15,0,14.5,135.6,955,75
2004,10,15,6,15.1,134.8,955,75
2004,10,15,12,15.5,134.4,955,75
2004,10,15,18,15.9,134.0,955,75
2004,10,16,0,16.6,134.0,955,75
2004,10,16,6,17.7,134.0,945,85
2004,10,16,12,18.4,133.0,940,85
2004,10,16,18,18.7,132.5,940,85
2004,10,17,0,19.3,131.8,940,85
2004,10,17,6,19.9,130.8,940,85
2004,10,17,12,20.3,130.1,940,85
2004,10,17,18,21.1,129.0,940,85
2004,10,18,0,21.6,128.1,945,85
2004,10,18,6,22.2,127.3,945,85
2004,10,18,9,22.7,127.0,950,80
2004,10,18,12,23.0,126.9,950,80
2004,10,18,15,23.3,126.9,950,80
2004,10,18,18,23.7,127.0,950,80
2004,10,18,21,24.2,127.1,950,80
2004,10,19,0,24.7,127.2,950,80
2004,10,19,3,25.3,127.5,950,80
2004,10,19,6,26.0,127.9,950,80
2004,10,19,9,26.7,128.3,950,80
2004,10,19,12,27.4,128.9,950,80
2004,10,19,15,28.2,129.6,950,80
2004,10,19,18,29.1,130.4,950,80
2004,10,19,21,30.1,131.3,950,80
2004,10,20,0,31.1,132.2,950,80
2004,10,20,3,32.4,132.7,950,80
2004,10,20,4,32.8,132.9,955,75
2004,10,20,6,33.4,133.9,955,75
2004,10,20,8,34.1,134.8,960,70
2004,10,20,9,34.8,135.7,970,70
2004,10,20,12,35.4,136.6,980,60
2004,10,20,15,35.7,138.3,985,50
2004,10,20,18,35.9,139.8,990,0
2004,10,21,0,37.6,143.3,992,0
2004,10,21,6,39.8,148.0,992,0
2004,10,21,12,42.1,153.2,994,0
2004,10,21,18,44.1,157.3,992,0
2004,10,22,0,46.8,162.4,990,0
2004,10,22,6,49.4,167.2,990,0
2004,10,22,12,51.4,172.6,988,0
2004,10,22,18,53.8,176.9,988,0
2004,10,23,0,57.3,182.2,986,0
2004,10,14,0,10.5,164.2,1008,0
2004,10,14,6,11.4,163.6,1004,0
2004,10,14,12,11.7,162.0,1002,0
2004,10,14,18,11.7,161.5,1002,0
2004,10,15,0,11.7,160.5,1002,0
2004,10,15,6,11.7,160.0,1002,0
2004,10,15,12,11.7,159.4,1002,0
2004,10,15,18,11.7,158.5,1000,0
2004,10,16,0,11.5,157.5,1000,0
2004,10,16,6,11.3,156.4,1000,0
2004,10,16,12,10.9,155.1,996,35
2004,10,16,18,10.6,154.5,990,45
2004,10,17,0,10.5,154.2,990,45
2004,10,17,6,10.6,153.9,990,45
2004,10,17,12,10.6,153.3,990,45
2004,10,17,18,10.6,152.8,990,45
2004,10,18,0,10.4,152.4,980,50
2004,10,18,6,10.2,151.8,970,65
2004,10,18,12,10.2,151.1,965,70
2004,10,18,18,10.1,149.9,965,70
2004,10,19,0,9.8,148.8,965,70
2004,10,19,6,9.4,148.1,965,70
2004,10,19,12,9.7,147.2,965,70
2004,10,19,18,10.2,146.0,965,70
2004,10,20,0,10.7,145.1,955,75
2004,10,20,6,11.3,144.0,955,75
2004,10,20,12,11.8,142.9,955,75
2004,10,20,18,12.4,141.9,955,75
2004,10,21,0,13.3,140.5,960,75
2004,10,21,6,13.8,139.1,960,70
2004,10,21,12,13.9,138.3,960,70
2004,10,21,18,14.5,137.3,960,70
2004,10,22,0,15.2,136.6,960,70
2004,10,22,6,15.8,135.8,960,75
2004,10,22,12,16.4,134.8,955,75
2004,10,22,18,16.9,133.8,955,75
2004,10,23,0,17.4,132.3,945,85
2004,10,23,6,18.0,130.9,945,85
2004,10,23,12,18.7,129.3,945,85
2004,10,23,18,19.4,127.7,945,85
2004,10,23,21,19.7,126.8,945,85
2004,10,24,0,20.0,126.0,945,85
2004,10,24,3,20.4,125.2,945,85
2004,10,24,6,20.8,124.5,945,85
2004,10,24,9,21.4,123.8,945,85
2004,10,24,12,21.8,123.2,945,80
2004,10,24,15,22.3,122.8,945,80
2004,10,24,18,22.8,122.4,950,80
2004,10,24,21,23.4,122.3,960,70
2004,10,25,0,24.2,122.1,970,70
2004,10,25,3,24.9,122.0,975,65
2004,10,25,6,25.3,121.9,985,60
2004,10,25,9,25.6,121.9,990,60
2004,10,25,12,26.1,122.3,992,55
2004,10,25,15,27.0,123.0,992,55
2004,10,25,18,27.6,123.7,994,50
2004,10,25,21,27.9,124.3,996,50
2004,10,26,0,28.5,126.0,996,45
2004,10,26,6,29.3,130.3,1002,0
2004,10,26,12,30.3,134.4,1004,0
2004,10,26,18,30.6,138.5,1006,0
2004,10,27,0,31.5,141.9,1010,0
2004,11,13,18,8.9,134.4,1004,0
2004,11,14,0,10.1,131.5,1004,0
2004,11,14,6,11.2,130.7,1000,0
2004,11,14,12,12.0,128.5,1000,0
2004,11,14,18,12.5,126.8,996,35
2004,11,15,0,12.2,126.0,996,35
2004,11,15,6,13.2,125.8,996,35
2004,11,15,12,13.9,125.3,996,35
2004,11,15,18,14.0,125.4,996,35
2004,11,16,0,14.1,125.4,994,35
2004,11,16,6,14.6,124.6,990,45
2004,11,16,12,14.4,124.0,990,50
2004,11,16,18,14.4,123.8,990,50
2004,11,17,0,14.5,123.7,985,50
2004,11,17,6,14.8,123.7,985,50
2004,11,17,12,15.1,123.8,975,55
2004,11,17,18,15.5,123.7,960,65
2004,11,18,0,15.6,123.7,960,75
2004,11,18,6,15.8,123.9,950,80
2004,11,18,12,15.9,124.1,950,80
2004,11,18,18,15.8,124.3,955,75
2004,11,19,0,15.5,124.3,960,70
2004,11,19,6,14.8,124.1,960,70
2004,11,19,12,14.3,123.7,965,65
2004,11,19,18,13.5,122.6,985,50
2004,11,20,0,12.8,121.5,990,45
2004,11,20,6,12.4,120.2,980,55
2004,11,20,12,12.5,119.5,980,55
2004,11,20,18,12.4,118.4,980,55
2004,11,21,0,12.1,117.2,980,55
2004,11,21,6,12.0,116.1,975,60
2004,11,21,12,11.9,115.2,965,65
2004,11,21,18,11.8,114.3,965,65
2004,11,22,0,11.5,113.7,965,65
2004,11,22,6,11.0,112.9,975,60
2004,11,22,12,10.8,112.7,975,60
2004,11,22,18,10.6,112.3,975,60
2004,11,23,0,10.6,112.2,980,55
2004,11,23,6,10.1,111.5,985,55
2004,11,23,12,9.9,110.8,985,55
2004,11,23,18,9.6,110.2,990,50
2004,11,24,0,9.0,109.2,990,50
2004,11,24,6,8.9,107.8,994,45
2004,11,24,12,8.6,106.2,998,35
2004,11,24,18,8.5,104.8,998,35
2004,11,25,0,8.4,103.8,998,35
2004,11,25,6,8.5,102.0,1000,35
2004,11,25,12,9.2,100.3,1004,0
2004,11,25,18,10.1,99.8,1008,0
2004,11,21,18,15.6,124.9,1006,0
2004,11,22,0,15.6,123.6,1004,0
2004,11,22,6,15.7,122.5,1000,35
2004,11,22,12,15.4,121.7,1004,0
2004,11,22,18,15.7,121.3,1004,0
2004,11,23,0,16.0,121.0,1004,0
2004,11,23,6,17.0,120.0,1004,0
2004,11,28,0,5.7,153.7,1006,0
2004,11,28,6,5.6,152.3,1002,0
2004,11,28,12,6.0,150.3,1000,0
2004,11,28,18,6.2,149.1,1000,0
2004,11,29,0,6.4,147.7,992,35
2004,11,29,6,6.8,146.0,992,35
2004,11,29,12,7.1,144.0,990,40
2004,11,29,18,7.7,143.1,985,45
2004,11,30,0,8.6,141.0,980,50
2004,11,30,6,9.5,139.0,975,60
2004,11,30,12,10.0,137.1,960,75
2004,11,30,18,10.7,135.2,955,75
2004,12,1,0,11.7,132.8,940,85
2004,12,1,6,12.5,130.5,935,90
2004,12,1,12,13.1,128.7,935,90
2004,12,1,18,13.7,126.8,935,90
2004,12,2,0,14.3,125.0,945,80
2004,12,2,6,15.0,123.4,945,80
2004,12,2,12,16.0,122.1,955,75
2004,12,2,18,17.4,120.1,965,70
2004,12,3,0,18.1,119.2,970,60
2004,12,3,6,19.2,118.7,980,55
2004,12,3,12,20.2,118.2,985,50
2004,12,3,18,22.0,119.3,985,50
2004,12,4,0,22.6,120.7,992,45
2004,12,4,6,23.2,122.6,1000,0
2004,12,9,0,5.9,177.8,1006,0
2004,12,9,6,6.0,175.9,1004,0
2004,12,9,12,6.6,174.2,1004,0
2004,12,9,18,7.2,172.4,1004,0
2004,12,10,0,7.6,170.9,1004,0
2004,12,10,6,7.7,169.4,1000,35
2004,12,10,12,8.0,168.0,998,40
2004,12,10,18,8.4,165.8,998,40
2004,12,11,0,8.6,164.0,998,40
2004,12,11,6,9.1,161.8,996,40
2004,12,11,12,9.5,159.3,996,40
2004,12,11,18,9.7,157.3,994,40
2004,12,12,0,9.9,155.4,994,40
2004,12,12,6,9.9,153.0,994,40
2004,12,12,12,9.9,150.5,994,40
2004,12,12,18,9.9,149.0,994,40
2004,12,13,0,9.9,147.1,994,40
2004,12,13,6,10.2,145.1,994,40
2004,12,13,12,10.4,143.6,994,40
2004,12,13,18,10.8,142.2,994,40
2004,12,14,0,11.2,140.5,994,40
2004,12,14,6,11.3,139.2,994,40
2004,12,14,12,11.4,138.2,994,40
2004,12,14,18,11.3,137.2,994,40
2004,12,15,0,11.5,136.3,994,40
2004,12,15,6,11.8,135.6,996,35
2004,12,15,12,11.8,134.6,1000,0
2004,12,15,18,11.7,133.7,1000,0
2004,12,16,0,11.9,132.8,1000,0
2004,12,16,6,12.2,132.4,1000,0
2004,12,16,12,12.5,132.0,1000,0
2004,12,16,18,12.8,131.8,998,35
2004,12,17,0,13.2,131.6,996,35
2004,12,17,6,13.5,131.4,996,35
2004,12,17,12,13.8,131.4,996,35
2004,12,17,18,14.0,131.3,996,35
2004,12,18,0,14.3,131.1,996,35
2004,12,18,6,15.2,131.0,996,35
2004,12,18,12,16.3,131.0,998,35
2004,12,18,18,17.1,131.1,998,35
2004,12,19,0,17.9,131.1,998,35
2004,12,19,6,18.3,130.6,1000,0
2004,12,19,12,19.1,130.5,1004,0
2004,12,19,18,19.4,130.8,1004,0
2004,12,20,0,19.6,131.7,1004,0
2004,12,20,6,19.8,133.0,1004,0
2004,12,17,0,11.5,153.5,1006,0
2004,12,17,6,12.1,152.5,1004,0
2004,12,17,12,12.9,152.1,1004,0
2004,12,17,18,13.3,151.7,1004,0
2004,12,18,0,13.7,150.9,1000,0
2004,12,18,6,13.6,150.1,1000,0
2004,12,18,12,13.5,149.5,998,0
2004,12,18,18,13.4,148.5,996,35
2004,12,19,0,13.4,147.9,996,35
2004,12,19,6,13.9,147.4,996,35
2004,12,19,12,15.0,146.8,990,40
2004,12,19,18,16.4,146.3,990,40
2004,12,20,0,17.4,146.2,990,40
2004,12,20,6,18.8,146.3,990,40
2004,12,20,12,20.0,147.0,990,40
2004,12,20,18,20.9,147.8,990,40
2004,12,21,0,22.8,150.0,990,40
2004,12,21,6,24.5,153.0,990,40
2004,12,21,12,25.6,155.3,994,40
2004,12,21,18,26.9,158.3,994,40
2004,12,22,0,27.2,161.1,994,0
2004,12,22,6,27.1,163.5,996,0
2004,12,22,12,26.7,167.1,998,0
2004,12,22,18,25.9,169.7,998,0
2004,12,23,0,25.0,172.0,1000,0
2004,12,23,6,23.9,175.0,1002,0
2005,1,14,0,5.2,148.1,1004,0
2005,1,14,6,5.7,148.0,1002,0
2005,1,14,12,6.8,147.8,1000,0
2005,1,14,18,7.0,147.5,998,0
2005,1,15,0,7.5,146.9,998,0
2005,1,15,6,8.1,146.9,998,0
2005,1,15,12,9.5,146.6,996,35
2005,1,15,18,10.9,146.6,994,40
2005,1,16,0,11.5,146.6,994,40
2005,1,16,6,12.6,146.6,992,40
2005,1,16,12,12.9,146.6,992,40
2005,1,16,18,13.5,146.9,990,45
2005,1,17,0,14.3,147.5,990,45
2005,1,17,6,15.0,148.6,990,45
2005,1,17,12,15.7,149.6,985,50
2005,1,17,18,16.3,150.7,985,50
2005,1,18,0,16.7,151.6,985,50
2005,1,18,6,17.2,152.6,985,50
2005,1,18,12,17.6,153.2,985,50
2005,1,18,18,18.0,153.8,990,45
2005,1,19,0,18.4,154.4,1000,35
2005,1,19,6,18.7,155.1,1004,0
2005,1,19,12,18.9,155.8,1012,0
2005,3,12,0,6.0,151.4,1008,0
2005,3,12,6,6.3,150.9,1006,0
2005,3,12,12,6.7,150.2,1008,0
2005,3,12,18,7.0,149.5,1006,0
2005,3,13,0,7.3,148.5,1008,0
2005,3,13,6,7.9,147.1,1004,0
2005,3,13,12,8.4,145.5,1002,0
2005,3,13,18,9.3,143.7,1000,0
2005,3,14,0,9.9,142.5,1000,0
2005,3,14,6,10.4,141.2,1000,0
2005,3,14,12,10.6,140.0,1000,0
2005,3,14,18,10.9,138.7,1000,0
2005,3,15,0,11.5,137.5,996,35
2005,3,15,6,12.1,136.0,992,40
2005,3,15,12,12.3,134.5,990,40
2005,3,15,18,12.2,132.9,985,45
2005,3,16,0,11.8,131.1,985,50
2005,3,16,6,11.7,128.9,980,55
2005,3,16,12,11.6,126.6,980,55
2005,3,16,18,11.0,124.7,990,45
2005,3,17,0,11.0,122.8,992,40
2005,3,17,6,11.6,121.1,996,35
2005,3,17,12,11.6,120.0,1000,0
2005,3,17,18,11.8,118.7,1004,0
2005,3,18,0,11.9,117.0,1008,0
2005,3,18,6,11.9,115.9,1008,0
2005,3,18,12,11.6,114.6,1008,0
2005,3,18,18,11.4,113.4,1008,0
2005,3,19,0,10.9,112.0,1008,0
2005,3,19,6,10.5,110.5,1008,0
2005,4,21,6,8.7,141.9,1004,0
2005,4,21,12,9.9,139.9,1006,0
2005,4,21,18,10.6,138.6,1004,0
2005,4,22,0,11.0,137.4,1004,0
2005,4,22,6,11.5,136.1,1004,0
2005,4,22,12,11.5,134.4,1002,0
2005,4,22,18,11.3,133.4,1002,0
2005,4,23,0,11.6,132.8,1000,35
2005,4,23,6,12.2,131.9,990,45
2005,4,23,12,12.6,131.5,975,60
2005,4,23,18,13.2,131.2,965,70
2005,4,24,0,13.5,130.8,955,75
2005,4,24,6,14.1,130.8,945,85
2005,4,24,12,14.5,130.8,935,90
2005,4,24,18,15.2,131.0,935,90
2005,4,25,0,16.0,131.2,935,90
2005,4,25,6,16.7,131.6,940,85
2005,4,25,12,17.5,132.3,940,85
2005,4,25,18,18.7,132.9,940,85
2005,4,26,0,20.1,134.0,940,85
2005,4,26,6,21.7,135.6,950,80
2005,4,26,12,23.5,138.1,960,75
2005,4,26,18,24.7,140.1,970,65
2005,4,26,21,25.2,141.4,975,60
2005,4,27,0,25.5,142.7,980,55
2005,4,27,3,26.2,144.0,985,50
2005,4,27,6,26.7,145.6,990,45
2005,4,27,12,27.7,148.7,996,0
2005,4,27,18,28.5,151.6,1000,0
2005,4,28,0,28.6,155.3,1004,0
2005,4,28,6,28.4,158.3,1006,0
2005,4,28,12,28.4,161.2,1006,0
2005,4,28,18,28.2,163.6,1006,0
2005,4,29,0,27.6,165.8,1008,0
2005,4,29,6,27.0,167.7,1008,0
2005,5,30,0,8.7,148.4,1008,0
2005,5,30,6,9.1,147.3,1006,0
2005,5,30,12,9.3,146.6,1006,0
2005,5,30,18,9.5,146.1,1004,0
2005,5,31,0,9.7,145.6,1004,0
2005,5,31,6,9.9,145.0,1002,0
2005,5,31,12,10.3,144.4,1000,35
2005,5,31,18,10.5,143.7,994,45
2005,6,1,0,10.8,142.8,985,50
2005,6,1,6,10.7,141.6,975,60
2005,6,1,12,10.6,140.5,965,70
2005,6,1,18,10.7,139.6,955,75
2005,6,2,0,11.2,138.5,945,80
2005,6,2,6,11.5,137.4,940,85
2005,6,2,12,11.7,136.3,935,90
2005,6,2,18,12.1,135.4,935,90
2005,6,3,0,12.3,134.4,935,90
2005,6,3,6,13.0,133.7,935,90
2005,6,3,12,13.7,132.6,935,90
2005,6,3,18,14.1,131.8,935,90
2005,6,4,0,14.6,131.4,930,95
2005,6,4,6,15.2,131.0,930,95
2005,6,4,12,15.7,130.6,930,95
2005,6,4,18,16.4,130.4,940,90
2005,6,5,0,17.3,130.4,945,85
2005,6,5,6,18.1,130.9,945,85
2005,6,5,12,18.9,131.3,950,80
2005,6,5,18,19.6,132.0,955,80
2005,6,6,0,20.6,132.5,955,80
2005,6,6,6,21.3,133.4,945,85
2005,6,6,12,21.9,133.8,945,85
2005,6,6,18,22.3,134.1,945,85
2005,6,7,0,22.9,134.2,945,80
2005,6,7,6,23.5,134.1,950,80
2005,6,7,12,23.8,133.8,955,80
2005,6,7,18,24.4,133.7,955,80
2005,6,8,0,25.0,133.9,955,75
2005,6,8,6,25.6,134.3,960,70
2005,6,8,12,26.2,135.2,970,65
2005,6,8,18,26.9,135.9,970,60
2005,6,9,0,27.7,136.5,975,60
2005,6,9,6,28.5,137.1,975,60
2005,6,9,12,29.1,137.7,980,55
2005,6,9,18,29.8,138.2,985,50
2005,6,10,0,30.4,138.7,990,45
2005,6,10,3,30.8,139.0,990,45
2005,6,10,6,31.1,139.4,990,45
2005,6,10,9,31.4,140.2,990,45
2005,6,10,12,31.9,141.1,992,45
2005,6,10,18,32.7,142.4,994,40
2005,6,11,0,34.6,145.1,994,0
2005,6,11,6,36.6,147.4,996,0
2005,7,10,18,22.1,154.1,1010,0
2005,7,11,0,22.1,153.6,1010,0
2005,7,11,6,22.2,153.1,1008,0
2005,7,11,12,22.4,152.7,1006,0
2005,7,11,18,22.7,152.3,1006,0
2005,7,12,0,23.1,151.8,1004,0
2005,7,12,6,23.3,151.2,1004,0
2005,7,12,12,23.3,150.6,1004,0
2005,7,12,18,23.1,149.9,1002,0
2005,7,13,0,22.9,149.2,998,35
2005,7,13,6,22.3,148.3,990,40
2005,7,13,12,21.7,147.1,980,55
2005,7,13,18,21.3,146.0,970,65
2005,7,14,0,20.6,144.6,965,70
2005,7,14,6,20.0,142.7,965,70
2005,7,14,12,19.6,141.4,965,70
2005,7,14,18,19.3,139.3,960,75
2005,7,15,0,19.1,136.9,960,75
2005,7,15,6,19.1,134.9,955,80
2005,7,15,12,19.3,133.5,940,90
2005,7,15,18,19.6,131.9,930,95
2005,7,16,0,19.9,130.4,925,100
2005,7,16,6,20.3,129.1,920,105
2005,7,16,12,20.7,127.7,920,105
2005,7,16,18,20.9,126.6,920,105
2005,7,17,0,21.5,125.8,920,105
2005,7,17,3,21.9,125.4,925,100
2005,7,17,6,22.3,125.0,930,95
2005,7,17,9,22.7,124.4,930,95
2005,7,17,12,23.1,124.0,935,95
2005,7,17,15,23.3,123.5,935,95
2005,7,17,18,23.7,123.1,940,90
2005,7,17,21,24.1,122.5,945,90
2005,7,18,0,23.8,121.8,950,85
2005,7,18,3,23.4,121.6,955,80
2005,7,18,6,24.0,121.5,960,75
2005,7,18,9,24.2,121.4,965,70
2005,7,18,12,24.5,121.2,970,65
2005,7,18,15,24.7,120.9,970,65
2005,7,18,18,24.8,120.6,975,60
2005,7,19,0,25.0,120.4,980,55
2005,7,19,6,25.6,120.1,980,55
2005,7,19,12,26.5,119.7,985,50
2005,7,19,18,27.1,119.2,990,45
2005,7,20,0,27.6,118.2,992,35
2005,7,20,6,27.8,117.6,996,0
2005,7,20,12,28.0,116.7,998,0
2005,7,20,18,28.1,116.1,998,0
2005,7,21,0,28.2,115.4,1000,0
2005,7,21,6,28.5,114.5,1000,0
2005,7,21,12,28.8,113.9,1000,0
2005,7,18,0,21.3,168.0,1008,0
2005,7,18,6,21.9,168.0,1008,0
2005,7,18,12,22.3,167.6,1008,0
2005,7,18,18,22.7,167.1,1008,0
2005,7,19,0,22.8,166.4,1008,0
2005,7,19,6,23.0,165.7,1008,0
2005,7,19,12,23.2,165.0,1008,0
2005,7,19,18,23.6,164.4,1006,0
2005,7,20,0,24.2,163.9,1004,0
2005,7,20,6,25.0,163.2,1004,0
2005,7,20,12,26.0,162.6,1000,35
2005,7,20,18,26.5,161.9,996,40
2005,7,21,0,27.0,161.1,992,45
2005,7,21,6,27.6,160.4,992,45
2005,7,21,12,28.4,159.5,992,45
2005,7,21,18,29.3,158.8,992,45
2005,7,22,0,30.0,158.6,992,45
2005,7,22,6,30.6,158.7,990,45
2005,7,22,12,31.4,159.1,990,45
2005,7,22,18,32.1,159.5,990,45
2005,7,23,0,32.4,159.7,992,40
2005,7,23,6,32.6,160.0,992,40
2005,7,23,12,32.7,160.6,992,40
2005,7,23,18,33.2,161.7,992,40
2005,7,24,0,34.4,162.8,996,35
2005,7,24,6,35.0,163.3,996,35
2005,7,24,12,35.7,163.9,1000,0
2005,7,24,18,36.4,164.4,1002,0
2005,7,25,0,37.0,164.9,1004,0
2005,7,25,6,37.7,165.4,1004,0
2005,7,25,12,38.4,165.8,1004,0
2005,7,25,18,38.8,166.1,1004,0
2005,7,26,0,39.3,166.0,1004,0
2005,7,26,6,39.8,165.8,1004,0
2005,7,26,12,40.2,165.7,1004,0
2005,7,26,18,40.6,165.6,1004,0
2005,7,27,0,41.0,165.6,1004,0
2005,7,27,6,41.5,165.5,1006,0
2005,7,27,12,42.0,165.5,1006,0
2005,7,27,18,42.6,165.5,1006,0
2005,7,20,12,13.2,138.0,1004,0
2005,7,20,18,13.3,137.8,1000,0
2005,7,21,0,13.4,137.7,998,0
2005,7,21,6,13.7,137.5,996,0
2005,7,21,12,14.4,137.4,996,0
2005,7,21,18,15.1,137.3,990,35
2005,7,22,0,16.0,137.4,990,35
2005,7,22,6,16.9,137.5,990,40
2005,7,22,12,17.6,137.4,990,40
2005,7,22,18,18.2,137.3,990,40
2005,7,23,0,18.9,137.3,985,45
2005,7,23,6,19.5,137.3,985,45
2005,7,23,12,20.1,137.4,980,50
2005,7,23,18,21.2,137.5,975,55
2005,7,24,0,22.1,137.5,975,55
2005,7,24,6,23.5,137.4,975,55
2005,7,24,12,24.4,137.3,975,55
2005,7,24,18,25.6,137.2,975,55
2005,7,25,0,26.8,137.0,975,55
2005,7,25,6,28.5,136.9,975,50
2005,7,25,12,30.1,136.7,975,50
2005,7,25,15,30.5,136.8,975,50
2005,7,25,18,31.0,136.9,975,45
2005,7,25,21,31.6,137.1,975,45
2005,7,26,0,32.3,137.6,975,45
2005,7,26,3,32.7,138.0,975,45
2005,7,26,6,33.4,138.9,975,45
2005,7,26,9,34.2,139.6,975,45
2005,7,26,11,35.1,140.2,978,45
2005,7,26,12,35.4,140.4,978,45
2005,7,26,15,36.2,141.4,980,45
2005,7,26,18,37.0,142.2,980,45
2005,7,26,21,38.1,143.5,980,45
2005,7,27,0,39.0,144.8,980,45
2005,7,27,3,40.2,145.7,980,45
2005,7,27,6,41.0,146.6,980,45
2005,7,27,12,43.0,148.3,980,40
2005,7,27,18,44.7,149.1,980,35
2005,7,28,0,46.2,149.9,984,0
2005,7,28,6,47.1,151.4,986,0
2005,7,28,12,47.8,152.5,988,0
2005,7,28,18,48.4,153.6,990,0
2005,7,29,0,49.1,156.3,990,0
2005,7,29,6,50.4,159.3,990,0
2005,7,29,12,51.7,162.3,988,0
2005,7,29,18,53.3,165.2,988,0
2005,7,30,0,54.2,168.4,988,0
2005,7,30,6,54.8,170.4,990,0
2005,7,30,12,55.1,173.3,992,0
2005,7,30,18,54.5,176.1,992,0
2005,7,31,0,53.8,179.4,994,0
2005,7,31,6,53.1,182.0,994,0
2005,7,28,18,18.0,113.0,996,0
2005,7,29,0,18.4,112.5,996,0
2005,7,29,6,18.6,112.0,994,0
2005,7,29,12,18.8,111.5,992,35
2005,7,29,18,19.1,110.9,985,40
2005,7,30,0,19.2,110.2,985,45
2005,7,30,6,19.5,109.4,985,45
2005,7,30,12,19.7,108.6,985,45
2005,7,30,18,19.8,107.8,985,45
2005,7,31,0,20.1,107.0,985,45
2005,7,31,6,20.4,105.9,985,40
2005,7,31,12,20.4,104.3,990,35
2005,7,31,18,20.0,103.0,998,0
2005,7,30,12,9.0,137.9,1002,0
2005,7,30,18,10.0,136.9,1000,0
2005,7,31,0,10.5,136.0,1000,0
2005,7,31,6,11.1,134.9,1000,0
2005,7,31,12,11.8,133.8,998,35
2005,7,31,18,12.6,133.0,998,35
2005,8,1,0,13.7,132.4,994,40
2005,8,1,6,14.5,131.7,992,40
2005,8,1,12,15.5,130.5,990,45
2005,8,1,18,16.1,129.8,985,50
2005,8,2,0,17.0,129.3,980,55
2005,8,2,6,18.0,128.6,980,60
2005,8,2,12,19.0,128.2,975,65
2005,8,2,18,20.0,127.3,970,70
2005,8,3,0,20.7,126.4,965,75
2005,8,3,6,21.1,126.1,960,75
2005,8,3,9,21.4,125.9,960,75
2005,8,3,12,21.8,125.7,960,75
2005,8,3,15,22.1,125.5,960,75
2005,8,3,18,22.4,125.3,955,80
2005,8,3,21,22.8,125.1,955,80
2005,8,4,0,23.1,124.9,955,80
2005,8,4,3,23.5,124.7,955,80
2005,8,4,6,23.9,124.5,955,80
2005,8,4,9,24.1,124.4,955,80
2005,8,4,10,24.3,124.3,955,80
2005,8,4,12,24.6,124.2,955,80
2005,8,4,15,24.9,123.9,955,80
2005,8,4,18,25.2,123.7,950,80
2005,8,4,21,25.5,123.5,950,80
2005,8,5,0,25.6,123.4,955,80
2005,8,5,3,26.2,123.3,955,80
2005,8,5,6,26.7,123.1,960,75
2005,8,5,12,27.4,122.2,965,70
2005,8,5,18,28.1,121.6,970,65
2005,8,6,0,28.5,121.1,975,60
2005,8,6,6,29.2,120.4,985,55
2005,8,6,12,29.7,119.8,985,50
2005,8,6,18,30.3,118.9,990,45
2005,8,7,0,30.7,118.4,992,40
2005,8,7,6,31.8,118.9,994,40
2005,8,7,12,33.0,119.0,994,0
2005,8,7,18,34.7,119.3,996,0
2005,8,8,0,36.2,119.3,996,0
2005,8,8,6,36.7,119.4,992,0
2005,8,8,12,37.3,119.7,994,0
2005,8,8,18,38.3,120.2,994,0
2005,8,9,0,39.2,121.6,998,0
2005,8,9,6,40.2,122.6,998,0
2005,8,9,18,14.0,130.6,1002,0
2005,8,10,0,14.3,130.1,1002,0
2005,8,10,6,14.5,129.5,998,0
2005,8,10,12,15.0,128.7,998,0
2005,8,10,18,15.5,128.0,998,0
2005,8,11,0,16.1,126.3,996,0
